DATE,T10Y2Y
04-02-1988,1
05-02-1988,1.02
08-02-1988,1.03
09-02-1988,1.04
10-02-1988,1.04
11-02-1988,1.04
12-02-1988,1.06
15-02-1988,.
16-02-1988,1.05
17-02-1988,1.08
18-02-1988,1.05
19-02-1988,1.05
22-02-1988,1.04
23-02-1988,1.01
24-02-1988,1.03
25-02-1988,1.06
26-02-1988,1.02
29-02-1988,1.03
01-03-1988,1.04
02-03-1988,1.06
03-03-1988,1.04
04-03-1988,1.08
07-03-1988,1.08
08-03-1988,1.08
09-03-1988,1.1
10-03-1988,1.1
11-03-1988,1.09
14-03-1988,1.09
15-03-1988,1.11
16-03-1988,1.12
17-03-1988,1.13
18-03-1988,1.18
21-03-1988,1.15
22-03-1988,1.13
23-03-1988,1.08
24-03-1988,1.05
25-03-1988,1.06
28-03-1988,1.16
29-03-1988,1.14
30-03-1988,1.14
31-03-1988,1.16
01-04-1988,.
04-04-1988,1.1
05-04-1988,1.07
06-04-1988,1.04
07-04-1988,1.06
08-04-1988,1.05
11-04-1988,1.09
12-04-1988,1.08
13-04-1988,1.11
14-04-1988,1.11
15-04-1988,1.14
18-04-1988,1.21
19-04-1988,1.24
20-04-1988,1.18
21-04-1988,1.18
22-04-1988,1.14
25-04-1988,1.14
26-04-1988,1.16
27-04-1988,1.17
28-04-1988,1.17
29-04-1988,1.14
02-05-1988,1.16
03-05-1988,1.12
04-05-1988,1.13
05-05-1988,1.13
06-05-1988,1.14
09-05-1988,1.08
10-05-1988,1.07
11-05-1988,1.1
12-05-1988,1.09
13-05-1988,1.1
16-05-1988,1.08
17-05-1988,1.13
18-05-1988,1.15
19-05-1988,1.14
20-05-1988,1.14
23-05-1988,1.11
24-05-1988,1.08
25-05-1988,1.03
26-05-1988,0.98
27-05-1988,1.01
30-05-1988,.
31-05-1988,0.99
01-06-1988,0.94
02-06-1988,0.94
03-06-1988,0.91
06-06-1988,0.93
07-06-1988,0.98
08-06-1988,0.96
09-06-1988,0.99
10-06-1988,0.93
13-06-1988,0.93
14-06-1988,0.89
15-06-1988,0.87
16-06-1988,0.93
17-06-1988,0.92
20-06-1988,0.88
21-06-1988,0.88
22-06-1988,0.86
23-06-1988,0.83
24-06-1988,0.82
27-06-1988,0.84
28-06-1988,0.82
29-06-1988,0.85
30-06-1988,0.8
01-07-1988,0.79
04-07-1988,.
05-07-1988,0.78
06-07-1988,0.84
07-07-1988,0.82
08-07-1988,0.79
11-07-1988,0.77
12-07-1988,0.81
13-07-1988,0.85
14-07-1988,0.79
15-07-1988,0.77
18-07-1988,0.8
19-07-1988,0.78
20-07-1988,0.8
21-07-1988,0.77
22-07-1988,0.76
25-07-1988,0.73
26-07-1988,0.74
27-07-1988,0.7
28-07-1988,0.72
29-07-1988,0.73
01-08-1988,0.71
02-08-1988,0.68
03-08-1988,0.7
04-08-1988,0.68
05-08-1988,0.65
08-08-1988,0.64
09-08-1988,0.61
10-08-1988,0.66
11-08-1988,0.67
12-08-1988,0.68
15-08-1988,0.67
16-08-1988,0.63
17-08-1988,0.64
18-08-1988,0.61
19-08-1988,0.61
22-08-1988,0.61
23-08-1988,0.61
24-08-1988,0.61
25-08-1988,0.63
26-08-1988,0.6
29-08-1988,0.55
30-08-1988,0.54
31-08-1988,0.54
01-09-1988,0.57
02-09-1988,0.55
05-09-1988,.
06-09-1988,0.52
07-09-1988,0.54
08-09-1988,0.54
09-09-1988,0.51
12-09-1988,0.53
13-09-1988,0.54
14-09-1988,0.52
15-09-1988,0.52
16-09-1988,0.53
19-09-1988,0.53
20-09-1988,0.52
21-09-1988,0.53
22-09-1988,0.51
23-09-1988,0.5
26-09-1988,0.48
27-09-1988,0.49
28-09-1988,0.47
29-09-1988,0.45
30-09-1988,0.44
03-10-1988,0.43
04-10-1988,0.44
05-10-1988,0.44
06-10-1988,0.44
07-10-1988,0.44
10-10-1988,.
11-10-1988,0.46
12-10-1988,0.49
13-10-1988,0.48
14-10-1988,0.48
17-10-1988,0.46
18-10-1988,0.45
19-10-1988,0.44
20-10-1988,0.41
21-10-1988,0.43
24-10-1988,0.41
25-10-1988,0.41
26-10-1988,0.45
27-10-1988,0.45
28-10-1988,0.42
31-10-1988,0.4
01-11-1988,0.43
02-11-1988,0.44
03-11-1988,0.42
04-11-1988,0.46
07-11-1988,0.41
08-11-1988,0.38
09-11-1988,0.34
10-11-1988,0.3
11-11-1988,.
14-11-1988,0.29
15-11-1988,0.23
16-11-1988,0.25
17-11-1988,0.31
18-11-1988,0.28
21-11-1988,0.23
22-11-1988,0.21
23-11-1988,0.21
24-11-1988,.
25-11-1988,0.19
28-11-1988,0.16
29-11-1988,0.17
30-11-1988,0.22
01-12-1988,0.15
02-12-1988,0.06
05-12-1988,0.04
06-12-1988,0.07
07-12-1988,0.07
08-12-1988,0.02
09-12-1988,0.04
12-12-1988,0.03
13-12-1988,-0.01
14-12-1988,-0.01
15-12-1988,-0.01
16-12-1988,-0.01
19-12-1988,-0.03
20-12-1988,-0.03
21-12-1988,-0.02
22-12-1988,0.03
23-12-1988,0.01
26-12-1988,.
27-12-1988,-0.02
28-12-1988,-0.02
29-12-1988,0
30-12-1988,0
02-01-1989,.
03-01-1989,0.02
04-01-1989,-0.03
05-01-1989,-0.05
06-01-1989,-0.07
09-01-1989,-0.06
10-01-1989,-0.01
11-01-1989,-0.05
12-01-1989,-0.06
13-01-1989,-0.08
16-01-1989,.
17-01-1989,-0.1
18-01-1989,-0.14
19-01-1989,-0.09
20-01-1989,-0.1
23-01-1989,-0.13
24-01-1989,-0.14
25-01-1989,-0.11
26-01-1989,-0.15
27-01-1989,-0.12
30-01-1989,-0.1
31-01-1989,-0.11
01-02-1989,-0.13
02-02-1989,-0.14
03-02-1989,-0.22
06-02-1989,-0.24
07-02-1989,-0.23
08-02-1989,-0.26
09-02-1989,-0.15
10-02-1989,-0.18
13-02-1989,-0.19
14-02-1989,-0.2
15-02-1989,-0.19
16-02-1989,-0.16
17-02-1989,-0.17
20-02-1989,.
21-02-1989,-0.19
22-02-1989,-0.19
23-02-1989,-0.24
24-02-1989,-0.28
27-02-1989,-0.26
28-02-1989,-0.23
01-03-1989,-0.19
02-03-1989,-0.21
03-03-1989,-0.19
06-03-1989,-0.2
07-03-1989,-0.22
08-03-1989,-0.25
09-03-1989,-0.24
10-03-1989,-0.32
13-03-1989,-0.29
14-03-1989,-0.32
15-03-1989,-0.31
16-03-1989,-0.31
17-03-1989,-0.35
20-03-1989,-0.37
21-03-1989,-0.39
22-03-1989,-0.36
23-03-1989,-0.38
24-03-1989,.
27-03-1989,-0.41
28-03-1989,-0.45
29-03-1989,-0.44
30-03-1989,-0.45
31-03-1989,-0.43
03-04-1989,-0.35
04-04-1989,-0.3
05-04-1989,-0.28
06-04-1989,-0.34
07-04-1989,-0.3
10-04-1989,-0.3
11-04-1989,-0.3
12-04-1989,-0.3
13-04-1989,-0.32
14-04-1989,-0.25
17-04-1989,-0.28
18-04-1989,-0.22
19-04-1989,-0.22
20-04-1989,-0.26
21-04-1989,-0.29
24-04-1989,-0.31
25-04-1989,-0.29
26-04-1989,-0.23
27-04-1989,-0.18
28-04-1989,-0.2
01-05-1989,-0.22
02-05-1989,-0.19
03-05-1989,-0.15
04-05-1989,-0.15
05-05-1989,-0.05
08-05-1989,-0.05
09-05-1989,-0.08
10-05-1989,-0.11
11-05-1989,-0.04
12-05-1989,-0.01
15-05-1989,-0.09
16-05-1989,-0.13
17-05-1989,-0.16
18-05-1989,-0.22
19-05-1989,-0.23
22-05-1989,-0.26
23-05-1989,-0.23
24-05-1989,-0.19
25-05-1989,-0.25
26-05-1989,-0.23
29-05-1989,.
30-05-1989,-0.23
31-05-1989,-0.22
01-06-1989,-0.21
02-06-1989,-0.09
05-06-1989,-0.08
06-06-1989,-0.09
07-06-1989,-0.11
08-06-1989,-0.06
09-06-1989,-0.13
12-06-1989,-0.13
13-06-1989,-0.16
14-06-1989,-0.16
15-06-1989,-0.15
16-06-1989,-0.18
19-06-1989,-0.18
20-06-1989,-0.19
21-06-1989,-0.16
22-06-1989,-0.17
23-06-1989,-0.14
26-06-1989,-0.17
27-06-1989,-0.16
28-06-1989,-0.1
29-06-1989,-0.04
30-06-1989,0.02
03-07-1989,0.07
04-07-1989,.
05-07-1989,0.12
06-07-1989,0.14
07-07-1989,0.19
10-07-1989,0.18
11-07-1989,0.19
12-07-1989,0.26
13-07-1989,0.26
14-07-1989,0.21
17-07-1989,0.2
18-07-1989,0.18
19-07-1989,0.19
20-07-1989,0.2
21-07-1989,0.16
24-07-1989,0.12
25-07-1989,0.17
26-07-1989,0.27
27-07-1989,0.27
28-07-1989,0.31
31-07-1989,0.29
01-08-1989,0.28
02-08-1989,0.23
03-08-1989,0.2
04-08-1989,0.08
07-08-1989,0.02
08-08-1989,0.04
09-08-1989,0.06
10-08-1989,0.03
11-08-1989,-0.03
14-08-1989,-0.07
15-08-1989,-0.08
16-08-1989,-0.05
17-08-1989,-0.08
18-08-1989,-0.11
21-08-1989,-0.12
22-08-1989,-0.14
23-08-1989,-0.12
24-08-1989,-0.12
25-08-1989,-0.13
28-08-1989,-0.14
29-08-1989,-0.17
30-08-1989,-0.16
31-08-1989,-0.16
01-09-1989,-0.18
04-09-1989,.
05-09-1989,-0.18
06-09-1989,-0.18
07-09-1989,-0.18
08-09-1989,-0.13
11-09-1989,-0.07
12-09-1989,-0.05
13-09-1989,-0.02
14-09-1989,0.04
15-09-1989,0.03
18-09-1989,-0.03
19-09-1989,-0.05
20-09-1989,-0.12
21-09-1989,-0.12
22-09-1989,-0.12
25-09-1989,-0.11
26-09-1989,-0.06
27-09-1989,-0.09
28-09-1989,-0.11
29-09-1989,-0.15
02-10-1989,-0.2
03-10-1989,-0.16
04-10-1989,-0.15
05-10-1989,-0.16
06-10-1989,-0.07
09-10-1989,.
10-10-1989,-0.03
11-10-1989,-0.01
12-10-1989,0.03
13-10-1989,0.18
16-10-1989,0.13
17-10-1989,0.17
18-10-1989,0.18
19-10-1989,0.09
20-10-1989,0.06
23-10-1989,0.04
24-10-1989,0.09
25-10-1989,0.1
26-10-1989,0.1
27-10-1989,0.07
30-10-1989,0.07
31-10-1989,0.07
01-11-1989,0.04
02-11-1989,0.06
03-11-1989,-0.05
06-11-1989,-0.04
07-11-1989,0.03
08-11-1989,0.09
09-11-1989,0.1
10-11-1989,0.09
13-11-1989,0.07
14-11-1989,0.12
15-11-1989,0.13
16-11-1989,0.11
17-11-1989,0.11
20-11-1989,0.09
21-11-1989,0.08
22-11-1989,0.15
23-11-1989,.
24-11-1989,0.16
27-11-1989,0.06
28-11-1989,0.08
29-11-1989,0.08
30-11-1989,0.09
01-12-1989,0.11
04-12-1989,0.1
05-12-1989,0.1
06-12-1989,0.05
07-12-1989,0.03
08-12-1989,0.04
11-12-1989,0.05
12-12-1989,0.04
13-12-1989,0
14-12-1989,0.04
15-12-1989,0.05
18-12-1989,0.02
19-12-1989,0.06
20-12-1989,0.13
21-12-1989,0.09
22-12-1989,0.08
25-12-1989,.
26-12-1989,0.05
27-12-1989,0.04
28-12-1989,0.04
29-12-1989,0.06
01-01-1990,.
02-01-1990,0.07
03-01-1990,0.05
04-01-1990,0.06
05-01-1990,0.09
08-01-1990,0.12
09-01-1990,0.11
10-01-1990,0.12
11-01-1990,0.13
12-01-1990,0.17
15-01-1990,.
16-01-1990,0.1
17-01-1990,0.1
18-01-1990,0.07
19-01-1990,0.06
22-01-1990,0.09
23-01-1990,0.08
24-01-1990,0.18
25-01-1990,0.18
26-01-1990,0.21
29-01-1990,0.2
30-01-1990,0.21
31-01-1990,0.15
01-02-1990,0.14
02-02-1990,0.13
05-02-1990,0.16
06-02-1990,0.15
07-02-1990,0.1
08-02-1990,0.12
09-02-1990,0.06
12-02-1990,0.08
13-02-1990,0.14
14-02-1990,0.09
15-02-1990,0.08
16-02-1990,0.06
19-02-1990,.
20-02-1990,0.1
21-02-1990,0.12
22-02-1990,0.09
23-02-1990,0.1
26-02-1990,0.08
27-02-1990,0.07
28-02-1990,0.08
01-03-1990,0.06
02-03-1990,0.06
05-03-1990,0.1
06-03-1990,0.05
07-03-1990,0.04
08-03-1990,-0.02
09-03-1990,-0.08
12-03-1990,-0.08
13-03-1990,-0.04
14-03-1990,-0.04
15-03-1990,-0.05
16-03-1990,-0.05
19-03-1990,-0.09
20-03-1990,-0.14
21-03-1990,-0.14
22-03-1990,-0.09
23-03-1990,-0.09
26-03-1990,-0.1
27-03-1990,-0.07
28-03-1990,-0.06
29-03-1990,-0.02
30-03-1990,0.01
02-04-1990,0.03
03-04-1990,0.02
04-04-1990,0.01
05-04-1990,0.03
06-04-1990,0.04
09-04-1990,0.05
10-04-1990,0.06
11-04-1990,0.07
12-04-1990,0.07
13-04-1990,.
16-04-1990,0.07
17-04-1990,0.07
18-04-1990,0.07
19-04-1990,0.06
20-04-1990,0.13
23-04-1990,0.11
24-04-1990,0.08
25-04-1990,0.06
26-04-1990,0.04
27-04-1990,0.08
30-04-1990,0.08
01-05-1990,0.06
02-05-1990,0.04
03-05-1990,0.06
04-05-1990,0.14
07-05-1990,0.13
08-05-1990,0.16
09-05-1990,0.13
10-05-1990,0.13
11-05-1990,0.09
14-05-1990,0.1
15-05-1990,0.11
16-05-1990,0.14
17-05-1990,0.13
18-05-1990,0.12
21-05-1990,0.13
22-05-1990,0.11
23-05-1990,0.1
24-05-1990,0.13
25-05-1990,0.16
28-05-1990,.
29-05-1990,0.14
30-05-1990,0.14
31-05-1990,0.1
01-06-1990,0.11
04-06-1990,0.13
05-06-1990,0.13
06-06-1990,0.12
07-06-1990,0.12
08-06-1990,0.13
11-06-1990,0.12
12-06-1990,0.12
13-06-1990,0.13
14-06-1990,0.14
15-06-1990,0.13
18-06-1990,0.11
19-06-1990,0.1
20-06-1990,0.12
21-06-1990,0.11
22-06-1990,0.11
25-06-1990,0.13
26-06-1990,0.15
27-06-1990,0.15
28-06-1990,0.16
29-06-1990,0.19
02-07-1990,0.18
03-07-1990,0.2
04-07-1990,.
05-07-1990,0.2
06-07-1990,0.19
09-07-1990,0.18
10-07-1990,0.17
11-07-1990,0.17
12-07-1990,0.3
13-07-1990,0.32
16-07-1990,0.29
17-07-1990,0.31
18-07-1990,0.37
19-07-1990,0.38
20-07-1990,0.4
23-07-1990,0.43
24-07-1990,0.41
25-07-1990,0.41
26-07-1990,0.41
27-07-1990,0.42
30-07-1990,0.41
31-07-1990,0.45
01-08-1990,0.44
02-08-1990,0.51
03-08-1990,0.64
06-08-1990,0.81
07-08-1990,0.74
08-08-1990,0.75
09-08-1990,0.67
10-08-1990,0.73
13-08-1990,0.77
14-08-1990,0.72
15-08-1990,0.7
16-08-1990,0.67
17-08-1990,0.69
20-08-1990,0.68
21-08-1990,0.65
22-08-1990,0.65
23-08-1990,0.74
24-08-1990,0.73
27-08-1990,0.69
28-08-1990,0.71
29-08-1990,0.68
30-08-1990,0.74
31-08-1990,0.79
03-09-1990,.
04-09-1990,0.81
05-09-1990,0.82
06-09-1990,0.78
07-09-1990,0.77
10-09-1990,0.76
11-09-1990,0.73
12-09-1990,0.77
13-09-1990,0.81
14-09-1990,0.84
17-09-1990,0.85
18-09-1990,0.87
19-09-1990,0.8
20-09-1990,0.81
21-09-1990,0.87
24-09-1990,0.83
25-09-1990,0.84
26-09-1990,0.84
27-09-1990,0.86
28-09-1990,0.8
01-10-1990,0.77
02-10-1990,0.77
03-10-1990,0.83
04-10-1990,0.8
05-10-1990,0.84
08-10-1990,.
09-10-1990,0.89
10-10-1990,0.9
11-10-1990,0.93
12-10-1990,0.9
15-10-1990,0.88
16-10-1990,0.87
17-10-1990,0.84
18-10-1990,0.8
19-10-1990,0.77
22-10-1990,0.78
23-10-1990,0.81
24-10-1990,0.82
25-10-1990,0.82
26-10-1990,0.83
29-10-1990,0.88
30-10-1990,0.91
31-10-1990,0.88
01-11-1990,0.89
02-11-1990,0.89
05-11-1990,0.87
06-11-1990,0.87
07-11-1990,0.9
08-11-1990,0.91
09-11-1990,0.88
12-11-1990,.
13-11-1990,0.77
14-11-1990,0.78
15-11-1990,0.77
16-11-1990,0.72
19-11-1990,0.73
20-11-1990,0.69
21-11-1990,0.74
22-11-1990,.
23-11-1990,0.75
26-11-1990,0.72
27-11-1990,0.78
28-11-1990,0.74
29-11-1990,0.74
30-11-1990,0.73
03-12-1990,0.71
04-12-1990,0.74
05-12-1990,0.7
06-12-1990,0.7
07-12-1990,0.7
10-12-1990,0.7
11-12-1990,0.68
12-12-1990,0.69
13-12-1990,0.67
14-12-1990,0.7
17-12-1990,0.71
18-12-1990,0.71
19-12-1990,0.79
20-12-1990,0.8
21-12-1990,0.81
24-12-1990,0.85
25-12-1990,.
26-12-1990,0.88
27-12-1990,0.86
28-12-1990,0.89
31-12-1990,0.93
01-01-1991,.
02-01-1991,0.89
03-01-1991,0.85
04-01-1991,0.85
07-01-1991,0.93
08-01-1991,1.01
09-01-1991,1.15
10-01-1991,1.02
11-01-1991,1.06
14-01-1991,1.05
15-01-1991,1.06
16-01-1991,1.03
17-01-1991,0.86
18-01-1991,0.89
21-01-1991,.
22-01-1991,0.94
23-01-1991,0.96
24-01-1991,0.96
25-01-1991,0.96
28-01-1991,0.94
29-01-1991,0.95
30-01-1991,0.98
31-01-1991,0.98
01-02-1991,1.08
04-02-1991,1.06
05-02-1991,1.05
06-02-1991,0.97
07-02-1991,1.02
08-02-1991,0.97
11-02-1991,1
12-02-1991,1
13-02-1991,1
14-02-1991,1.03
15-02-1991,0.96
18-02-1991,.
19-02-1991,0.93
20-02-1991,0.97
21-02-1991,0.98
22-02-1991,0.93
25-02-1991,0.92
26-02-1991,0.96
27-02-1991,0.96
28-02-1991,0.98
01-03-1991,0.94
04-03-1991,0.96
05-03-1991,0.95
06-03-1991,0.96
07-03-1991,0.95
08-03-1991,1.05
11-03-1991,1.01
12-03-1991,1.02
13-03-1991,1.02
14-03-1991,1.07
15-03-1991,1.09
18-03-1991,1.06
19-03-1991,1.03
20-03-1991,1
21-03-1991,1.03
22-03-1991,1
25-03-1991,0.99
26-03-1991,0.97
27-03-1991,1.01
28-03-1991,1.03
29-03-1991,.
01-04-1991,1.06
02-04-1991,1.06
03-04-1991,1.06
04-04-1991,1.06
05-04-1991,1.07
08-04-1991,1.07
09-04-1991,1.09
10-04-1991,1.08
11-04-1991,1.14
12-04-1991,1.1
15-04-1991,1.05
16-04-1991,1.05
17-04-1991,1.05
18-04-1991,1.03
19-04-1991,1.07
22-04-1991,1.08
23-04-1991,1.07
24-04-1991,1.11
25-04-1991,1.14
26-04-1991,1.17
29-04-1991,1.17
30-04-1991,1.22
01-05-1991,1.21
02-05-1991,1.21
03-05-1991,1.24
06-05-1991,1.23
07-05-1991,1.24
08-05-1991,1.2
09-05-1991,1.18
10-05-1991,1.25
13-05-1991,1.23
14-05-1991,1.28
15-05-1991,1.29
16-05-1991,1.28
17-05-1991,1.22
20-05-1991,1.24
21-05-1991,1.22
22-05-1991,1.29
23-05-1991,1.36
24-05-1991,1.41
27-05-1991,.
28-05-1991,1.41
29-05-1991,1.46
30-05-1991,1.42
31-05-1991,1.38
03-06-1991,1.35
04-06-1991,1.35
05-06-1991,1.36
06-06-1991,1.37
07-06-1991,1.31
10-06-1991,1.28
11-06-1991,1.3
12-06-1991,1.28
13-06-1991,1.26
14-06-1991,1.27
17-06-1991,1.28
18-06-1991,1.32
19-06-1991,1.38
20-06-1991,1.43
21-06-1991,1.38
24-06-1991,1.37
25-06-1991,1.29
26-06-1991,1.32
27-06-1991,1.32
28-06-1991,1.34
01-07-1991,1.29
02-07-1991,1.27
03-07-1991,1.29
04-07-1991,.
05-07-1991,1.3
08-07-1991,1.34
09-07-1991,1.36
10-07-1991,1.38
11-07-1991,1.38
12-07-1991,1.38
15-07-1991,1.38
16-07-1991,1.37
17-07-1991,1.36
18-07-1991,1.4
19-07-1991,1.39
22-07-1991,1.37
23-07-1991,1.37
24-07-1991,1.36
25-07-1991,1.33
26-07-1991,1.35
29-07-1991,1.38
30-07-1991,1.37
31-07-1991,1.39
01-08-1991,1.36
02-08-1991,1.37
05-08-1991,1.35
06-08-1991,1.4
07-08-1991,1.39
08-08-1991,1.46
09-08-1991,1.49
12-08-1991,1.46
13-08-1991,1.43
14-08-1991,1.45
15-08-1991,1.51
16-08-1991,1.53
19-08-1991,1.59
20-08-1991,1.64
21-08-1991,1.53
22-08-1991,1.51
23-08-1991,1.42
26-08-1991,1.43
27-08-1991,1.48
28-08-1991,1.52
29-08-1991,1.49
30-08-1991,1.46
02-09-1991,.
03-09-1991,1.48
04-09-1991,1.5
05-09-1991,1.52
06-09-1991,1.5
09-09-1991,1.5
10-09-1991,1.52
11-09-1991,1.51
12-09-1991,1.47
13-09-1991,1.48
16-09-1991,1.46
17-09-1991,1.44
18-09-1991,1.44
19-09-1991,1.41
20-09-1991,1.39
23-09-1991,1.38
24-09-1991,1.45
25-09-1991,1.46
26-09-1991,1.51
27-09-1991,1.47
30-09-1991,1.48
01-10-1991,1.46
02-10-1991,1.48
03-10-1991,1.49
04-10-1991,1.48
07-10-1991,1.47
08-10-1991,1.54
09-10-1991,1.58
10-10-1991,1.6
11-10-1991,1.58
14-10-1991,.
15-10-1991,1.61
16-10-1991,1.59
17-10-1991,1.62
18-10-1991,1.58
21-10-1991,1.63
22-10-1991,1.65
23-10-1991,1.68
24-10-1991,1.72
25-10-1991,1.75
28-10-1991,1.77
29-10-1991,1.73
30-10-1991,1.75
31-10-1991,1.77
01-11-1991,1.83
04-11-1991,1.87
05-11-1991,1.86
06-11-1991,1.88
07-11-1991,1.81
08-11-1991,1.78
11-11-1991,.
12-11-1991,1.72
13-11-1991,1.76
14-11-1991,1.75
15-11-1991,1.79
18-11-1991,1.78
19-11-1991,1.87
20-11-1991,1.86
21-11-1991,1.89
22-11-1991,1.95
25-11-1991,1.95
26-11-1991,1.97
27-11-1991,1.99
28-11-1991,.
29-11-1991,2
02-12-1991,1.99
03-12-1991,1.99
04-12-1991,1.95
05-12-1991,1.99
06-12-1991,2.07
09-12-1991,2.13
10-12-1991,2.14
11-12-1991,2.18
12-12-1991,2.13
13-12-1991,2.13
16-12-1991,2.15
17-12-1991,2.16
18-12-1991,2.08
19-12-1991,2.06
20-12-1991,2.17
23-12-1991,2.09
24-12-1991,2.04
25-12-1991,.
26-12-1991,2
27-12-1991,1.97
30-12-1991,1.96
31-12-1991,1.94
01-01-1992,.
02-01-1992,2.01
03-01-1992,2.05
06-01-1992,2.06
07-01-1992,2.09
08-01-1992,2.11
09-01-1992,2.02
10-01-1992,2
13-01-1992,1.99
14-01-1992,2.03
15-01-1992,1.98
16-01-1992,2.06
17-01-1992,2.07
20-01-1992,.
21-01-1992,2.06
22-01-1992,2.14
23-01-1992,2.18
24-01-1992,2.12
27-01-1992,2.09
28-01-1992,2.06
29-01-1992,2.1
30-01-1992,2.14
31-01-1992,2.2
03-02-1992,2.21
04-02-1992,2.17
05-02-1992,2.14
06-02-1992,2.15
07-02-1992,2.23
10-02-1992,2.27
11-02-1992,2.22
12-02-1992,2.22
13-02-1992,2.18
14-02-1992,2.14
17-02-1992,.
18-02-1992,2.23
19-02-1992,2.14
20-02-1992,2.11
21-02-1992,1.99
24-02-1992,2.01
25-02-1992,2.01
26-02-1992,1.96
27-02-1992,2.01
28-02-1992,2
02-03-1992,1.93
03-03-1992,1.95
04-03-1992,1.93
05-03-1992,1.89
06-03-1992,1.88
09-03-1992,1.88
10-03-1992,1.87
11-03-1992,1.93
12-03-1992,1.88
13-03-1992,1.85
16-03-1992,1.82
17-03-1992,1.79
18-03-1992,1.78
19-03-1992,1.78
20-03-1992,1.78
23-03-1992,1.75
24-03-1992,1.75
25-03-1992,1.81
26-03-1992,1.88
27-03-1992,1.86
30-03-1992,1.93
31-03-1992,1.94
01-04-1992,1.93
02-04-1992,1.92
03-04-1992,2.05
06-04-1992,2.05
07-04-1992,2.07
08-04-1992,2.11
09-04-1992,2.26
10-04-1992,2.21
13-04-1992,2.22
14-04-1992,2.2
15-04-1992,2.15
16-04-1992,2.11
17-04-1992,.
20-04-1992,2.14
21-04-1992,2.17
22-04-1992,2.16
23-04-1992,2.18
24-04-1992,2.22
27-04-1992,2.18
28-04-1992,2.17
29-04-1992,2.21
30-04-1992,2.15
01-05-1992,2.23
04-05-1992,2.26
05-05-1992,2.26
06-05-1992,2.21
07-05-1992,2.15
08-05-1992,2.12
11-05-1992,2.16
12-05-1992,2.17
13-05-1992,2.2
14-05-1992,2.21
15-05-1992,2.17
18-05-1992,2.16
19-05-1992,2.2
20-05-1992,2.12
21-05-1992,2.05
22-05-1992,2.11
25-05-1992,.
26-05-1992,2.11
27-05-1992,2.16
28-05-1992,2.14
29-05-1992,2.14
01-06-1992,2.1
02-06-1992,2.12
03-06-1992,2.14
04-06-1992,2.12
05-06-1992,2.18
08-06-1992,2.2
09-06-1992,2.22
10-06-1992,2.22
11-06-1992,2.24
12-06-1992,2.23
15-06-1992,2.23
16-06-1992,2.22
17-06-1992,2.23
18-06-1992,2.25
19-06-1992,2.24
22-06-1992,2.25
23-06-1992,2.15
24-06-1992,2.24
25-06-1992,2.25
26-06-1992,2.27
29-06-1992,2.29
30-06-1992,2.31
01-07-1992,2.28
02-07-1992,2.38
03-07-1992,.
06-07-1992,2.44
07-07-1992,2.47
08-07-1992,2.51
09-07-1992,2.51
10-07-1992,2.55
13-07-1992,2.57
14-07-1992,2.65
15-07-1992,2.65
16-07-1992,2.62
17-07-1992,2.63
20-07-1992,2.6
21-07-1992,2.55
22-07-1992,2.56
23-07-1992,2.52
24-07-1992,2.48
27-07-1992,2.42
28-07-1992,2.36
29-07-1992,2.35
30-07-1992,2.36
31-07-1992,2.3
03-08-1992,2.32
04-08-1992,2.35
05-08-1992,2.35
06-08-1992,2.36
07-08-1992,2.39
10-08-1992,2.4
11-08-1992,2.35
12-08-1992,2.29
13-08-1992,2.36
14-08-1992,2.39
17-08-1992,2.43
18-08-1992,2.44
19-08-1992,2.41
20-08-1992,2.42
21-08-1992,2.4
24-08-1992,2.41
25-08-1992,2.41
26-08-1992,2.42
27-08-1992,2.41
28-08-1992,2.47
31-08-1992,2.47
01-09-1992,2.44
02-09-1992,2.44
03-09-1992,2.45
04-09-1992,2.51
07-09-1992,.
08-09-1992,2.46
09-09-1992,2.46
10-09-1992,2.48
11-09-1992,2.5
14-09-1992,2.52
15-09-1992,2.51
16-09-1992,2.54
17-09-1992,2.54
18-09-1992,2.55
21-09-1992,2.51
22-09-1992,2.52
23-09-1992,2.57
24-09-1992,2.57
25-09-1992,2.63
28-09-1992,2.6
29-09-1992,2.57
30-09-1992,2.57
01-10-1992,2.56
02-10-1992,2.55
05-10-1992,2.56
06-10-1992,2.56
07-10-1992,2.58
08-10-1992,2.58
09-10-1992,2.52
12-10-1992,.
13-10-1992,2.52
14-10-1992,2.49
15-10-1992,2.51
16-10-1992,2.56
19-10-1992,2.54
20-10-1992,2.52
21-10-1992,2.51
22-10-1992,2.5
23-10-1992,2.46
26-10-1992,2.44
27-10-1992,2.46
28-10-1992,2.43
29-10-1992,2.38
30-10-1992,2.4
02-11-1992,2.41
03-11-1992,2.43
04-11-1992,2.45
05-11-1992,2.48
06-11-1992,2.49
09-11-1992,2.43
10-11-1992,2.41
11-11-1992,.
12-11-1992,2.35
13-11-1992,2.28
16-11-1992,2.22
17-11-1992,2.19
18-11-1992,2.2
19-11-1992,2.22
20-11-1992,2.18
23-11-1992,2.17
24-11-1992,2.21
25-11-1992,2.14
26-11-1992,.
27-11-1992,2.16
30-11-1992,2.16
01-12-1992,2.13
02-12-1992,2.12
03-12-1992,2.13
04-12-1992,2.14
07-12-1992,2.16
08-12-1992,2.14
09-12-1992,2.15
10-12-1992,2.1
